country,country_code,year,life_expectancy_years,continent,yoy_change_years,change_last_10yr_years,rank_latest_year_x,rank_latest_year_y
Moldova,MDA,2010,69.876,Europe,0.47,1.09,144,144
Moldova,MDA,2011,70.173,Europe,0.3,1.09,144,144
Moldova,MDA,2012,70.344,Europe,0.17,1.09,144,144
Moldova,MDA,2013,70.291,Europe,-0.05,1.09,144,144
Moldova,MDA,2014,70.241,Europe,-0.05,1.09,144,144
Moldova,MDA,2015,70.118,Europe,-0.12,1.09,144,144
Moldova,MDA,2016,70.179,Europe,0.06,1.09,144,144
Moldova,MDA,2017,70.375,Europe,0.2,1.09,144,144
Moldova,MDA,2018,70.236,Europe,-0.14,1.09,144,144
Moldova,MDA,2019,70.181,Europe,-0.06,1.09,144,144
Moldova,MDA,2020,69.914,Europe,-0.27,1.09,144,144
Moldova,MDA,2021,68.991,Europe,-0.92,1.09,144,144
Moldova,MDA,2022,71.546,Europe,2.56,1.09,144,144
Moldova,MDA,2023,71.198,Europe,-0.35,1.09,144,144
Moldova,MDA,2024,71.332,Europe,0.13,1.09,144,144
Madagascar,MDG,1960,43.349,Africa,,0.57,196,196
Madagascar,MDG,1961,43.79,Africa,0.44,0.57,196,196
Madagascar,MDG,1962,44.185,Africa,0.4,0.57,196,196
Madagascar,MDG,1963,44.626,Africa,0.44,0.57,196,196
Madagascar,MDG,1964,45.037,Africa,0.41,0.57,196,196
Madagascar,MDG,1965,45.447,Africa,0.41,0.57,196,196
Madagascar,MDG,1966,45.98,Africa,0.53,0.57,196,196
Madagascar,MDG,1967,46.457,Africa,0.48,0.57,196,196
Madagascar,MDG,1968,46.932,Africa,0.48,0.57,196,196
Madagascar,MDG,1969,47.322,Africa,0.39,0.57,196,196
Madagascar,MDG,1970,47.898,Africa,0.58,0.57,196,196
Madagascar,MDG,1971,48.204,Africa,0.31,0.57,196,196
Madagascar,MDG,1972,48.507,Africa,0.3,0.57,196,196
Madagascar,MDG,1973,48.921,Africa,0.41,0.57,196,196
Madagascar,MDG,1974,49.303,Africa,0.38,0.57,196,196
Madagascar,MDG,1975,49.596,Africa,0.29,0.57,196,196
Madagascar,MDG,1976,49.8,Africa,0.2,0.57,196,196
Madagascar,MDG,1977,49.945,Africa,0.15,0.57,196,196
Madagascar,MDG,1978,50.017,Africa,0.07,0.57,196,196
Madagascar,MDG,1979,50.059,Africa,0.04,0.57,196,196
Madagascar,MDG,1980,49.984,Africa,-0.07,0.57,196,196
Madagascar,MDG,1981,49.806,Africa,-0.18,0.57,196,196
Madagascar,MDG,1982,50.009,Africa,0.2,0.57,196,196
Madagascar,MDG,1983,50.107,Africa,0.1,0.57,196,196
Madagascar,MDG,1984,50.209,Africa,0.1,0.57,196,196
Madagascar,MDG,1985,50.406,Africa,0.2,0.57,196,196
Madagascar,MDG,1986,50.651,Africa,0.25,0.57,196,196
Madagascar,MDG,1987,51.098,Africa,0.45,0.57,196,196
Madagascar,MDG,1988,51.425,Africa,0.33,0.57,196,196
Madagascar,MDG,1989,51.816,Africa,0.39,0.57,196,196
Madagascar,MDG,1990,52.14,Africa,0.32,0.57,196,196
Madagascar,MDG,1991,52.555,Africa,0.41,0.57,196,196
Madagascar,MDG,1992,52.946,Africa,0.39,0.57,196,196
Madagascar,MDG,1993,53.733,Africa,0.79,0.57,196,196
Madagascar,MDG,1994,54.247,Africa,0.51,0.57,196,196
Madagascar,MDG,1995,54.845,Africa,0.6,0.57,196,196
Madagascar,MDG,1996,55.477,Africa,0.63,0.57,196,196
Madagascar,MDG,1997,56.127,Africa,0.65,0.57,196,196
Madagascar,MDG,1998,56.803,Africa,0.68,0.57,196,196
Madagascar,MDG,1999,57.434,Africa,0.63,0.57,196,196
Madagascar,MDG,2000,57.974,Africa,0.54,0.57,196,196
Madagascar,MDG,2001,58.674,Africa,0.7,0.57,196,196
Madagascar,MDG,2002,59.17,Africa,0.5,0.57,196,196
Madagascar,MDG,2003,59.693,Africa,0.52,0.57,196,196
Madagascar,MDG,2004,60.168,Africa,0.48,0.57,196,196
Madagascar,MDG,2005,60.664,Africa,0.5,0.57,196,196
Madagascar,MDG,2006,61.14,Africa,0.48,0.57,196,196
Madagascar,MDG,2007,61.533,Africa,0.39,0.57,196,196
Madagascar,MDG,2008,61.992,Africa,0.46,0.57,196,196
Madagascar,MDG,2009,62.304,Africa,0.31,0.57,196,196
Madagascar,MDG,2010,62.597,Africa,0.29,0.57,196,196
Madagascar,MDG,2011,62.86,Africa,0.26,0.57,196,196
Madagascar,MDG,2012,63.007,Africa,0.15,0.57,196,196
Madagascar,MDG,2013,63.161,Africa,0.15,0.57,196,196
Madagascar,MDG,2014,63.261,Africa,0.1,0.57,196,196
Madagascar,MDG,2015,63.362,Africa,0.1,0.57,196,196
Madagascar,MDG,2016,63.431,Africa,0.07,0.57,196,196
Madagascar,MDG,2017,63.433,Africa,0.0,0.57,196,196
Madagascar,MDG,2018,63.491,Africa,0.06,0.57,196,196
Madagascar,MDG,2019,63.504,Africa,0.01,0.57,196,196
Madagascar,MDG,2020,62.706,Africa,-0.8,0.57,196,196
Madagascar,MDG,2021,62.516,Africa,-0.19,0.57,196,196
Madagascar,MDG,2022,63.068,Africa,0.55,0.57,196,196
Madagascar,MDG,2023,63.632,Africa,0.56,0.57,196,196
Madagascar,MDG,2024,63.835,Africa,0.2,0.57,196,196
Maldives,MDV,1960,38.244,Asia,,3.1,44,44
Maldives,MDV,1961,38.645,Asia,0.4,3.1,44,44
Maldives,MDV,1962,39.09,Asia,0.45,3.1,44,44
Maldives,MDV,1963,39.593,Asia,0.5,3.1,44,44
Maldives,MDV,1964,40.152,Asia,0.56,3.1,44,44
Maldives,MDV,1965,40.759,Asia,0.61,3.1,44,44
Maldives,MDV,1966,41.406,Asia,0.65,3.1,44,44
Maldives,MDV,1967,42.106,Asia,0.7,3.1,44,44
Maldives,MDV,1968,42.852,Asia,0.75,3.1,44,44
Maldives,MDV,1969,43.654,Asia,0.8,3.1,44,44
Maldives,MDV,1970,44.522,Asia,0.87,3.1,44,44
Maldives,MDV,1971,45.454,Asia,0.93,3.1,44,44
Maldives,MDV,1972,46.431,Asia,0.98,3.1,44,44
Maldives,MDV,1973,47.459,Asia,1.03,3.1,44,44
Maldives,MDV,1974,48.535,Asia,1.08,3.1,44,44
Maldives,MDV,1975,49.645,Asia,1.11,3.1,44,44
Maldives,MDV,1976,50.753,Asia,1.11,3.1,44,44
Maldives,MDV,1977,51.835,Asia,1.08,3.1,44,44
Maldives,MDV,1978,50.448,Asia,-1.39,3.1,44,44
Maldives,MDV,1979,53.871,Asia,3.42,3.1,44,44
Maldives,MDV,1980,54.819,Asia,0.95,3.1,44,44
Maldives,MDV,1981,55.729,Asia,0.91,3.1,44,44
Maldives,MDV,1982,56.614,Asia,0.88,3.1,44,44
Maldives,MDV,1983,57.484,Asia,0.87,3.1,44,44
Maldives,MDV,1984,58.341,Asia,0.86,3.1,44,44
Maldives,MDV,1985,59.18,Asia,0.84,3.1,44,44
Maldives,MDV,1986,59.993,Asia,0.81,3.1,44,44
Maldives,MDV,1987,60.789,Asia,0.8,3.1,44,44
Maldives,MDV,1988,61.59,Asia,0.8,3.1,44,44
Maldives,MDV,1989,62.375,Asia,0.78,3.1,44,44
Maldives,MDV,1990,63.148,Asia,0.77,3.1,44,44
Maldives,MDV,1991,63.911,Asia,0.76,3.1,44,44
Maldives,MDV,1992,64.664,Asia,0.75,3.1,44,44
Maldives,MDV,1993,65.434,Asia,0.77,3.1,44,44
Maldives,MDV,1994,66.197,Asia,0.76,3.1,44,44
Maldives,MDV,1995,66.962,Asia,0.77,3.1,44,44
Maldives,MDV,1996,67.734,Asia,0.77,3.1,44,44
Maldives,MDV,1997,68.517,Asia,0.78,3.1,44,44
Maldives,MDV,1998,69.303,Asia,0.79,3.1,44,44
Maldives,MDV,1999,70.157,Asia,0.85,3.1,44,44
Maldives,MDV,2000,70.892,Asia,0.73,3.1,44,44
Maldives,MDV,2001,71.659,Asia,0.77,3.1,44,44
Maldives,MDV,2002,72.36,Asia,0.7,3.1,44,44
Maldives,MDV,2003,73.263,Asia,0.9,3.1,44,44
Maldives,MDV,2004,73.008,Asia,-0.26,3.1,44,44
Maldives,MDV,2005,74.785,Asia,1.78,3.1,44,44
Maldives,MDV,2006,75.256,Asia,0.47,3.1,44,44
Maldives,MDV,2007,75.711,Asia,0.45,3.1,44,44
Maldives,MDV,2008,75.999,Asia,0.29,3.1,44,44
Maldives,MDV,2009,76.371,Asia,0.37,3.1,44,44
Maldives,MDV,2010,76.756,Asia,0.39,3.1,44,44
Maldives,MDV,2011,77.141,Asia,0.39,3.1,44,44
Maldives,MDV,2012,77.512,Asia,0.37,3.1,44,44
Maldives,MDV,2013,77.847,Asia,0.33,3.1,44,44
Maldives,MDV,2014,78.187,Asia,0.34,3.1,44,44
Maldives,MDV,2015,78.607,Asia,0.42,3.1,44,44
Maldives,MDV,2016,78.913,Asia,0.31,3.1,44,44
Maldives,MDV,2017,79.228,Asia,0.31,3.1,44,44
Maldives,MDV,2018,79.433,Asia,0.21,3.1,44,44
Maldives,MDV,2019,79.707,Asia,0.27,3.1,44,44
Maldives,MDV,2020,78.713,Asia,-0.99,3.1,44,44
Maldives,MDV,2021,78.052,Asia,-0.66,3.1,44,44
Maldives,MDV,2022,80.76,Asia,2.71,3.1,44,44
Maldives,MDV,2023,81.041,Asia,0.28,3.1,44,44
Maldives,MDV,2024,81.285,Asia,0.24,3.1,44,44
Mexico,MEX,1960,53.573,America,,0.86,105,105
Mexico,MEX,1961,54.422,America,0.85,0.86,105,105
Mexico,MEX,1962,55.057,America,0.64,0.86,105,105
Mexico,MEX,1963,55.501,America,0.44,0.86,105,105
Mexico,MEX,1964,55.916,America,0.41,0.86,105,105
Mexico,MEX,1965,56.688,America,0.77,0.86,105,105
Mexico,MEX,1966,57.355,America,0.67,0.86,105,105
Mexico,MEX,1967,57.959,America,0.6,0.86,105,105
Mexico,MEX,1968,58.22,America,0.26,0.86,105,105
Mexico,MEX,1969,58.413,America,0.19,0.86,105,105
Mexico,MEX,1970,58.893,America,0.48,0.86,105,105
Mexico,MEX,1971,59.415,America,0.52,0.86,105,105
Mexico,MEX,1972,60.051,America,0.64,0.86,105,105
Mexico,MEX,1973,60.518,America,0.47,0.86,105,105
Mexico,MEX,1974,61.18,America,0.66,0.86,105,105
Mexico,MEX,1975,61.883,America,0.7,0.86,105,105
Mexico,MEX,1976,62.475,America,0.59,0.86,105,105
Mexico,MEX,1977,62.988,America,0.51,0.86,105,105
Mexico,MEX,1978,63.435,America,0.45,0.86,105,105
Mexico,MEX,1979,63.862,America,0.43,0.86,105,105
Mexico,MEX,1980,64.282,America,0.42,0.86,105,105
Mexico,MEX,1981,64.722,America,0.44,0.86,105,105
Mexico,MEX,1982,65.256,America,0.53,0.86,105,105
Mexico,MEX,1983,65.756,America,0.5,0.86,105,105
Mexico,MEX,1984,66.215,America,0.46,0.86,105,105
Mexico,MEX,1985,66.775,America,0.56,0.86,105,105
Mexico,MEX,1986,67.377,America,0.6,0.86,105,105
Mexico,MEX,1987,67.904,America,0.53,0.86,105,105
Mexico,MEX,1988,68.299,America,0.4,0.86,105,105
Mexico,MEX,1989,68.621,America,0.32,0.86,105,105
Mexico,MEX,1990,69.034,America,0.41,0.86,105,105
Mexico,MEX,1991,69.368,America,0.33,0.86,105,105
Mexico,MEX,1992,69.663,America,0.3,0.86,105,105
Mexico,MEX,1993,69.961,America,0.3,0.86,105,105
Mexico,MEX,1994,70.302,America,0.34,0.86,105,105
Mexico,MEX,1995,70.703,America,0.4,0.86,105,105
Mexico,MEX,1996,71.088,America,0.38,0.86,105,105
Mexico,MEX,1997,71.472,America,0.38,0.86,105,105
Mexico,MEX,1998,71.792,America,0.32,0.86,105,105
Mexico,MEX,1999,72.203,America,0.41,0.86,105,105
Mexico,MEX,2000,72.562,America,0.36,0.86,105,105
Mexico,MEX,2001,72.912,America,0.35,0.86,105,105
Mexico,MEX,2002,73.106,America,0.19,0.86,105,105
Mexico,MEX,2003,73.308,America,0.2,0.86,105,105
Mexico,MEX,2004,73.432,America,0.12,0.86,105,105
Mexico,MEX,2005,73.627,America,0.19,0.86,105,105
Mexico,MEX,2006,73.746,America,0.12,0.86,105,105
Mexico,MEX,2007,73.796,America,0.05,0.86,105,105
Mexico,MEX,2008,73.695,America,-0.1,0.86,105,105
Mexico,MEX,2009,73.628,America,-0.07,0.86,105,105
Mexico,MEX,2010,73.718,America,0.09,0.86,105,105
Mexico,MEX,2011,73.921,America,0.2,0.86,105,105
Mexico,MEX,2012,74.128,America,0.21,0.86,105,105
Mexico,MEX,2013,74.289,America,0.16,0.86,105,105
Mexico,MEX,2014,74.404,America,0.11,0.86,105,105
Mexico,MEX,2015,74.431,America,0.03,0.86,105,105
Mexico,MEX,2016,74.376,America,-0.05,0.86,105,105
Mexico,MEX,2017,74.261,America,-0.12,0.86,105,105
Mexico,MEX,2018,74.301,America,0.04,0.86,105,105
Mexico,MEX,2019,74.53,America,0.23,0.86,105,105
Mexico,MEX,2020,70.449,America,-4.08,0.86,105,105
Mexico,MEX,2021,69.75,America,-0.7,0.86,105,105
Mexico,MEX,2022,73.973,America,4.22,0.86,105,105
Mexico,MEX,2023,75.069,America,1.1,0.86,105,105
Mexico,MEX,2024,75.264,America,0.19,0.86,105,105
Marshall Islands,MHL,1960,54.359,Oceania,,1.97,178,178
Marshall Islands,MHL,1961,54.725,Oceania,0.37,1.97,178,178
Marshall Islands,MHL,1962,55.214,Oceania,0.49,1.97,178,178
Marshall Islands,MHL,1963,55.739,Oceania,0.52,1.97,178,178
Marshall Islands,MHL,1964,56.265,Oceania,0.53,1.97,178,178
Marshall Islands,MHL,1965,56.779,Oceania,0.51,1.97,178,178
Marshall Islands,MHL,1966,57.284,Oceania,0.5,1.97,178,178
Marshall Islands,MHL,1967,57.764,Oceania,0.48,1.97,178,178
Marshall Islands,MHL,1968,58.192,Oceania,0.43,1.97,178,178
Marshall Islands,MHL,1969,58.504,Oceania,0.31,1.97,178,178
Marshall Islands,MHL,1970,58.798,Oceania,0.29,1.97,178,178
Marshall Islands,MHL,1971,59.133,Oceania,0.34,1.97,178,178
Marshall Islands,MHL,1972,59.491,Oceania,0.36,1.97,178,178
Marshall Islands,MHL,1973,59.833,Oceania,0.34,1.97,178,178
Marshall Islands,MHL,1974,60.12,Oceania,0.29,1.97,178,178
Marshall Islands,MHL,1975,60.273,Oceania,0.15,1.97,178,178
Marshall Islands,MHL,1976,60.416,Oceania,0.14,1.97,178,178
Marshall Islands,MHL,1977,60.572,Oceania,0.16,1.97,178,178
Marshall Islands,MHL,1978,60.701,Oceania,0.13,1.97,178,178
Marshall Islands,MHL,1979,60.845,Oceania,0.14,1.97,178,178
Marshall Islands,MHL,1980,60.989,Oceania,0.14,1.97,178,178
Marshall Islands,MHL,1981,61.139,Oceania,0.15,1.97,178,178
Marshall Islands,MHL,1982,61.293,Oceania,0.15,1.97,178,178
Marshall Islands,MHL,1983,61.452,Oceania,0.16,1.97,178,178
Marshall Islands,MHL,1984,61.602,Oceania,0.15,1.97,178,178
Marshall Islands,MHL,1985,61.712,Oceania,0.11,1.97,178,178
Marshall Islands,MHL,1986,61.778,Oceania,0.07,1.97,178,178
Marshall Islands,MHL,1987,61.808,Oceania,0.03,1.97,178,178
Marshall Islands,MHL,1988,61.778,Oceania,-0.03,1.97,178,178
Marshall Islands,MHL,1989,61.733,Oceania,-0.05,1.97,178,178
Marshall Islands,MHL,1990,61.756,Oceania,0.02,1.97,178,178
Marshall Islands,MHL,1991,61.792,Oceania,0.04,1.97,178,178
Marshall Islands,MHL,1992,61.9,Oceania,0.11,1.97,178,178
Marshall Islands,MHL,1993,62.085,Oceania,0.19,1.97,178,178
Marshall Islands,MHL,1994,62.308,Oceania,0.22,1.97,178,178
Marshall Islands,MHL,1995,62.515,Oceania,0.21,1.97,178,178
Marshall Islands,MHL,1996,62.765,Oceania,0.25,1.97,178,178
Marshall Islands,MHL,1997,63.015,Oceania,0.25,1.97,178,178
Marshall Islands,MHL,1998,63.218,Oceania,0.2,1.97,178,178
Marshall Islands,MHL,1999,63.421,Oceania,0.2,1.97,178,178
Marshall Islands,MHL,2000,63.323,Oceania,-0.1,1.97,178,178
Marshall Islands,MHL,2001,63.735,Oceania,0.41,1.97,178,178
Marshall Islands,MHL,2002,63.848,Oceania,0.11,1.97,178,178
Marshall Islands,MHL,2003,63.956,Oceania,0.11,1.97,178,178
Marshall Islands,MHL,2004,64.044,Oceania,0.09,1.97,178,178
Marshall Islands,MHL,2005,64.112,Oceania,0.07,1.97,178,178
Marshall Islands,MHL,2006,64.207,Oceania,0.09,1.97,178,178
Marshall Islands,MHL,2007,64.259,Oceania,0.05,1.97,178,178
Marshall Islands,MHL,2008,64.3,Oceania,0.04,1.97,178,178
Marshall Islands,MHL,2009,64.395,Oceania,0.09,1.97,178,178
Marshall Islands,MHL,2010,64.498,Oceania,0.1,1.97,178,178
Marshall Islands,MHL,2011,64.641,Oceania,0.14,1.97,178,178
Marshall Islands,MHL,2012,64.776,Oceania,0.13,1.97,178,178
Marshall Islands,MHL,2013,64.954,Oceania,0.18,1.97,178,178
Marshall Islands,MHL,2014,65.11,Oceania,0.16,1.97,178,178
Marshall Islands,MHL,2015,65.292,Oceania,0.18,1.97,178,178
Marshall Islands,MHL,2016,65.477,Oceania,0.19,1.97,178,178
Marshall Islands,MHL,2017,65.673,Oceania,0.2,1.97,178,178
Marshall Islands,MHL,2018,65.87,Oceania,0.2,1.97,178,178
Marshall Islands,MHL,2019,66.047,Oceania,0.18,1.97,178,178
Marshall Islands,MHL,2020,65.387,Oceania,-0.66,1.97,178,178
Marshall Islands,MHL,2021,65.421,Oceania,0.03,1.97,178,178
Marshall Islands,MHL,2022,66.725,Oceania,1.3,1.97,178,178
Marshall Islands,MHL,2023,66.945,Oceania,0.22,1.97,178,178
Marshall Islands,MHL,2024,67.075,Oceania,0.13,1.97,178,178
North Macedonia,MKD,1960,60.50173170731708,Europe,,1.17,89,89
North Macedonia,MKD,1961,61.77809756097562,Europe,1.28,1.17,89,89
North Macedonia,MKD,1962,59.284731707317086,Europe,-2.49,1.17,89,89
North Macedonia,MKD,1963,61.35760975609757,Europe,2.07,1.17,89,89
North Macedonia,MKD,1964,61.503414634146345,Europe,0.15,1.17,89,89
North Macedonia,MKD,1965,62.56336585365855,Europe,1.06,1.17,89,89
North Macedonia,MKD,1966,63.4809024390244,Europe,0.92,1.17,89,89
North Macedonia,MKD,1967,63.711292682926846,Europe,0.23,1.17,89,89
North Macedonia,MKD,1968,64.52109756097562,Europe,0.81,1.17,89,89
North Macedonia,MKD,1969,63.93153658536586,Europe,-0.59,1.17,89,89
North Macedonia,MKD,1970,64.90182926829269,Europe,0.97,1.17,89,89
North Macedonia,MKD,1971,65.13792682926831,Europe,0.24,1.17,89,89
North Macedonia,MKD,1972,65.56858536585365,Europe,0.43,1.17,89,89
North Macedonia,MKD,1973,66.98626829268292,Europe,1.42,1.17,89,89
North Macedonia,MKD,1974,67.02619512195123,Europe,0.04,1.17,89,89
North Macedonia,MKD,1975,67.16287804878048,Europe,0.14,1.17,89,89
North Macedonia,MKD,1976,67.77168292682927,Europe,0.61,1.17,89,89
North Macedonia,MKD,1977,68.13565853658535,Europe,0.36,1.17,89,89
North Macedonia,MKD,1978,68.9548780487805,Europe,0.82,1.17,89,89
North Macedonia,MKD,1979,69.06236585365855,Europe,0.11,1.17,89,89
North Macedonia,MKD,1980,68.9679756097561,Europe,-0.09,1.17,89,89
North Macedonia,MKD,1981,69.3280975609756,Europe,0.36,1.17,89,89
North Macedonia,MKD,1982,69.73285365853658,Europe,0.4,1.17,89,89
North Macedonia,MKD,1983,69.60729268292684,Europe,-0.13,1.17,89,89
North Macedonia,MKD,1984,70.06178048780488,Europe,0.45,1.17,89,89
North Macedonia,MKD,1985,70.08778048780489,Europe,0.03,1.17,89,89
North Macedonia,MKD,1986,70.15409756097561,Europe,0.07,1.17,89,89
North Macedonia,MKD,1987,70.26380487804879,Europe,0.11,1.17,89,89
North Macedonia,MKD,1988,70.31360975609756,Europe,0.05,1.17,89,89
North Macedonia,MKD,1989,70.95746341463416,Europe,0.64,1.17,89,89
North Macedonia,MKD,1990,71.17209756097563,Europe,0.21,1.17,89,89
North Macedonia,MKD,1991,71.58290243902441,Europe,0.41,1.17,89,89
North Macedonia,MKD,1992,71.14846341463416,Europe,-0.43,1.17,89,89
North Macedonia,MKD,1993,71.59656097560976,Europe,0.45,1.17,89,89
North Macedonia,MKD,1994,71.69268292682928,Europe,0.1,1.17,89,89
North Macedonia,MKD,1995,71.84878048780489,Europe,0.16,1.17,89,89
North Macedonia,MKD,1996,72.49512195121952,Europe,0.65,1.17,89,89
North Macedonia,MKD,1997,72.44634146341464,Europe,-0.05,1.17,89,89
North Macedonia,MKD,1998,72.29756097560977,Europe,-0.15,1.17,89,89
North Macedonia,MKD,1999,72.79024390243904,Europe,0.49,1.17,89,89
North Macedonia,MKD,2000,72.94634146341465,Europe,0.16,1.17,89,89
North Macedonia,MKD,2001,73.43658536585367,Europe,0.49,1.17,89,89
North Macedonia,MKD,2002,73.03902439024391,Europe,-0.4,1.17,89,89
North Macedonia,MKD,2003,73.24146341463415,Europe,0.2,1.17,89,89
North Macedonia,MKD,2004,73.59756097560977,Europe,0.36,1.17,89,89
North Macedonia,MKD,2005,73.69756097560976,Europe,0.1,1.17,89,89
North Macedonia,MKD,2006,73.89512195121952,Europe,0.2,1.17,89,89
North Macedonia,MKD,2007,73.80000000000001,Europe,-0.1,1.17,89,89
North Macedonia,MKD,2008,74.4,Europe,0.6,1.17,89,89
North Macedonia,MKD,2009,74.44634146341464,Europe,0.05,1.17,89,89
North Macedonia,MKD,2010,74.99756097560976,Europe,0.55,1.17,89,89
North Macedonia,MKD,2011,75.1,Europe,0.1,1.17,89,89
North Macedonia,MKD,2012,74.90243902439026,Europe,-0.2,1.17,89,89
North Macedonia,MKD,2013,75.4,Europe,0.5,1.17,89,89
North Macedonia,MKD,2014,75.45121951219514,Europe,0.05,1.17,89,89
North Macedonia,MKD,2015,75.40243902439025,Europe,-0.05,1.17,89,89
North Macedonia,MKD,2016,75.4,Europe,-0.0,1.17,89,89
North Macedonia,MKD,2017,75.95365853658537,Europe,0.55,1.17,89,89
North Macedonia,MKD,2018,76.64878048780488,Europe,0.7,1.17,89,89
North Macedonia,MKD,2019,76.60243902439025,Europe,-0.05,1.17,89,89
North Macedonia,MKD,2020,74.39512195121951,Europe,-2.21,1.17,89,89
North Macedonia,MKD,2021,73.24634146341464,Europe,-1.15,1.17,89,89
North Macedonia,MKD,2022,74.4248780487805,Europe,1.18,1.17,89,89
North Macedonia,MKD,2023,75.31609756097562,Europe,0.89,1.17,89,89
North Macedonia,MKD,2024,76.61658536585368,Europe,1.3,1.17,89,89
Mali,MLI,1960,30.459,Africa,,3.19,211,211
Mali,MLI,1961,30.637,Africa,0.18,3.19,211,211
Mali,MLI,1962,30.833,Africa,0.2,3.19,211,211
Mali,MLI,1963,31.02,Africa,0.19,3.19,211,211
Mali,MLI,1964,31.231,Africa,0.21,3.19,211,211
Mali,MLI,1965,31.529,Africa,0.3,3.19,211,211
Mali,MLI,1966,31.792,Africa,0.26,3.19,211,211
Mali,MLI,1967,32.197,Africa,0.41,3.19,211,211
Mali,MLI,1968,32.568,Africa,0.37,3.19,211,211
Mali,MLI,1969,32.871,Africa,0.3,3.19,211,211
Mali,MLI,1970,33.396,Africa,0.52,3.19,211,211
Mali,MLI,1971,33.804,Africa,0.41,3.19,211,211
Mali,MLI,1972,34.507,Africa,0.7,3.19,211,211
Mali,MLI,1973,35.087,Africa,0.58,3.19,211,211
Mali,MLI,1974,35.749,Africa,0.66,3.19,211,211
Mali,MLI,1975,36.484,Africa,0.73,3.19,211,211
Mali,MLI,1976,37.204,Africa,0.72,3.19,211,211
Mali,MLI,1977,37.986,Africa,0.78,3.19,211,211
Mali,MLI,1978,38.761,Africa,0.78,3.19,211,211
Mali,MLI,1979,39.506,Africa,0.74,3.19,211,211
Mali,MLI,1980,40.266,Africa,0.76,3.19,211,211
Mali,MLI,1981,40.984,Africa,0.72,3.19,211,211
Mali,MLI,1982,41.804,Africa,0.82,3.19,211,211
Mali,MLI,1983,42.748,Africa,0.94,3.19,211,211
Mali,MLI,1984,43.396,Africa,0.65,3.19,211,211
Mali,MLI,1985,43.921,Africa,0.52,3.19,211,211
Mali,MLI,1986,44.62,Africa,0.7,3.19,211,211
Mali,MLI,1987,45.228,Africa,0.61,3.19,211,211
Mali,MLI,1988,45.72,Africa,0.49,3.19,211,211
Mali,MLI,1989,46.237,Africa,0.52,3.19,211,211
Mali,MLI,1990,46.541,Africa,0.3,3.19,211,211
Mali,MLI,1991,46.889,Africa,0.35,3.19,211,211
Mali,MLI,1992,47.238,Africa,0.35,3.19,211,211
Mali,MLI,1993,47.586,Africa,0.35,3.19,211,211
Mali,MLI,1994,47.914,Africa,0.33,3.19,211,211
Mali,MLI,1995,48.292,Africa,0.38,3.19,211,211
Mali,MLI,1996,48.5,Africa,0.21,3.19,211,211
Mali,MLI,1997,49.086,Africa,0.59,3.19,211,211
Mali,MLI,1998,49.592,Africa,0.51,3.19,211,211
Mali,MLI,1999,50.06,Africa,0.47,3.19,211,211
Mali,MLI,2000,50.605,Africa,0.54,3.19,211,211
Mali,MLI,2001,51.3,Africa,0.7,3.19,211,211
Mali,MLI,2002,51.995,Africa,0.7,3.19,211,211
Mali,MLI,2003,52.632,Africa,0.64,3.19,211,211
Mali,MLI,2004,53.253,Africa,0.62,3.19,211,211
Mali,MLI,2005,53.792,Africa,0.54,3.19,211,211
Mali,MLI,2006,54.305,Africa,0.51,3.19,211,211
Mali,MLI,2007,54.756,Africa,0.45,3.19,211,211
Mali,MLI,2008,55.187,Africa,0.43,3.19,211,211
Mali,MLI,2009,55.588,Africa,0.4,3.19,211,211
Mali,MLI,2010,55.993,Africa,0.41,3.19,211,211
Mali,MLI,2011,56.367,Africa,0.37,3.19,211,211
Mali,MLI,2012,56.696,Africa,0.33,3.19,211,211
Mali,MLI,2013,57.052,Africa,0.36,3.19,211,211
Mali,MLI,2014,57.482,Africa,0.43,3.19,211,211
Mali,MLI,2015,57.852,Africa,0.37,3.19,211,211
Mali,MLI,2016,58.286,Africa,0.43,3.19,211,211
Mali,MLI,2017,58.562,Africa,0.28,3.19,211,211
Mali,MLI,2018,58.873,Africa,0.31,3.19,211,211
Mali,MLI,2019,59.217,Africa,0.34,3.19,211,211
Mali,MLI,2020,58.858,Africa,-0.36,3.19,211,211
Mali,MLI,2021,59.116,Africa,0.26,3.19,211,211
Mali,MLI,2022,60.035,Africa,0.92,3.19,211,211
Mali,MLI,2023,60.439,Africa,0.4,3.19,211,211
Mali,MLI,2024,60.675,Africa,0.24,3.19,211,211
Malta,MLT,1960,68.34409756097561,Europe,,1.06,25,25
Malta,MLT,1961,68.32163414634148,Europe,-0.02,1.06,25,25
Malta,MLT,1962,69.07526829268295,Europe,0.75,1.06,25,25
Malta,MLT,1963,69.15851219512196,Europe,0.08,1.06,25,25
Malta,MLT,1964,69.25819512195123,Europe,0.1,1.06,25,25
Malta,MLT,1965,69.3719024390244,Europe,0.11,1.06,25,25
Malta,MLT,1966,69.65809756097562,Europe,0.29,1.06,25,25
Malta,MLT,1967,69.71051219512195,Europe,0.05,1.06,25,25
Malta,MLT,1968,69.81878048780489,Europe,0.11,1.06,25,25
Malta,MLT,1969,69.97414634146342,Europe,0.16,1.06,25,25
Malta,MLT,1970,70.28495121951221,Europe,0.31,1.06,25,25
Malta,MLT,1971,70.07653658536586,Europe,-0.21,1.06,25,25
Malta,MLT,1972,70.59631707317074,Europe,0.52,1.06,25,25
